id,question_type,span_index,arxiv_id,span_len,n_containing_chunks,best_visible_fraction,best_chunk,visible,mostly_visible,hit
a001,ambiguous,0,2306.12873v3,809,2,1.0,2306.12873v3:26118-27196,True,True,True
a001,ambiguous,1,2306.12873v3,640,2,1.0,2306.12873v3:27197-28073,True,True,True
a001,ambiguous,2,2308.15560v2,1163,2,1.0,2308.15560v2:14496-15425,True,True,False
a002,ambiguous,0,2308.15560v2,1163,2,1.0,2308.15560v2:14496-15425,True,True,False
a002,ambiguous,1,2312.15796v2,1117,2,1.0,2312.15796v2:6882-7650,True,True,False
a002,ambiguous,2,2212.12794v2,985,2,1.0,2212.12794v2:72027-72877,True,True,False
a003,ambiguous,0,2002.00469v3,837,1,0.988,2002.00469v3:14884-15895,True,True,False
a003,ambiguous,1,2308.15560v2,1163,2,1.0,2308.15560v2:14496-15425,True,True,False
a003,ambiguous,2,2403.10555v1,984,2,1.0,2403.10555v1:2237-3353,True,True,False
a004,ambiguous,0,2306.12873v3,640,2,1.0,2306.12873v3:27197-28073,True,True,False
a004,ambiguous,1,2310.19822v1,948,1,1.0,2310.19822v1:915-2044,True,True,False
a004,ambiguous,2,2503.19940v1,558,2,1.0,2503.19940v1:13870-15138,True,True,False
a005,ambiguous,0,2306.12873v3,998,2,1.0,2306.12873v3:45594-46684,True,True,False
a005,ambiguous,1,2306.12873v3,369,1,1.0,2306.12873v3:1967-3124,True,True,False
a006,ambiguous,0,2308.15560v2,1007,2,1.0,2308.15560v2:9824-11063,True,True,False
a006,ambiguous,1,2312.15796v2,1117,2,1.0,2312.15796v2:6882-7650,True,True,False
a006,ambiguous,2,2401.15305v2,1228,2,1.0,2401.15305v2:995-2235,True,True,False
c001,comparative,0,1506.04214v2,153,1,1.0,1506.04214v2:10872-11798,True,True,False
c001,comparative,1,1706.03458v2,622,2,1.0,1706.03458v2:17241-18295,True,True,True
c002,comparative,0,1506.04214v2,169,1,1.0,1506.04214v2:16604-17717,True,True,False
c002,comparative,1,2507.19513v1,490,2,1.0,2507.19513v1:7839-8873,True,True,False
c003,comparative,0,2212.12794v2,230,2,1.0,2212.12794v2:67912-69096,True,True,False
c003,comparative,1,2312.15796v2,708,2,1.0,2312.15796v2:67384-68440,True,True,False
c004,comparative,0,2212.12794v2,500,2,1.0,2212.12794v2:6376-7509,True,True,True
c004,comparative,1,2312.15796v2,57,1,1.0,2312.15796v2:44203-44721,True,True,False
c005,comparative,0,2212.12794v2,500,2,1.0,2212.12794v2:6376-7509,True,True,False
c005,comparative,1,2312.15796v2,352,2,1.0,2312.15796v2:34124-35266,True,True,False
c006,comparative,0,2212.12794v2,298,2,1.0,2212.12794v2:62843-63389,True,True,False
